ActiveNoBackup,Archive,Area,AreaID,AreaName,AutoDetected,BaR_MPX,BaR_Master,BaR_NFS_Client,BaR_Priority,BaR_STU,BaR_Special,BaR_Tier,BusinessGroup,CIFS,CachePermissions,CachedCells,CanSetUserQuota,Cell,CmodeAreaName,Created,CreatedTimeFull,DNSName,DataDeletionApproved,DefaultUserQuota,Description,DetailedStatus,DisabledPeriod,Disk,DiskPool,DoNotTouch,DoNotTouchDate,Duration,DurationPendingApproval,ExpandedPermissions,ExpirationDate,ExpirationTimeFull,Exports,FSType,FSUsers,FileServer,GlobalPathPrefix,Grace,GracePeriod,InfoCollectionTime,Intelproject,IsCache,IsOnLEHN,IsTargetOfMigration,Kerberos,LIF,LastAccessed,LastModified,LastNotEmptyTime,LastNotEmptyUsage,LocalFullPath,LocalPathPrefix,MasterCopy,MaxDuration,MaxSize,MetaLunId,MetaLunName,MetaLunSize,MigrationTargetAreaID,Mirrors,MonitoringContacts,MonitoringThreshold,Mounts,NeedArchiving,NoBackup,NoShrink,Notification,OpsPerDay,Owner,OwnerWWIDs,Path,PendingPermissionsRequests,Permissions,PhysicalDeletionTime,Policies,Project,QSlot,RaidType,ReadOnly,ReplicationState,Replicators,RequestDate,RequestTimeFull,RequestedSize,Requester,Requirements,ScanDetail,ScanTime,SecondaryOwners,Size,SizeGB,SizePendingApproval,SizeTB,SnapshotPolicy,SnapshotSchedules,SpecialMonitoring,Status,StodFSPermissions,Stod_Type,StorageGroup,StorageGroups,Tier,TopUsersMonitoring,Type,Unix_Mode,Usage,UsageGB,UsageTB,UserQuotaOn,Users,Utilization,WaitReason,WasInternalized,age0,age180,age30,age360,age540,age720,age90,autosize,autosize_increment,data_category,max_autosize,numfiles,sharedpool
false,,bw-iag_cap-mnr_val0002,ibw.7721,bw-iag_cap-mnr_val0002,false,1,,,0,,,1,IL,false,,,true,ibw,,06/07/2012,06/07/2012 17:35:28,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mredeker smeyer1 bneigenf oneubach mglueck mnradm,bwnap03b,,,,04/14/2014 07:59:58,,false,false,false,false,,,,04/14/2014 04:31:10,128714,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap-mnr_val0002,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap-mnr_val0002,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/07/2012,06/07/2012 17:26:14,143360,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap-mnr_val0002.gz,Mon Apr 14 08:59:11 2014,tdoil,143360,140.0,143360,0.137,,,0,Active,,false,,,2,true,NETAPP,2770,128714,125.697,0.123,true,tdoil,0.898,,false,128966.746,128714.453,128714.453,120635.336,120635.336,0.0,128714.453,,,,,622561,
false,,bw-iag_cap_mnr-ivb_0001,ibw.7708,bw-iag_cap_mnr-ivb_0001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/06/2012,06/06/2012 13:35:38,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* bneigenf dbadmin,bwnap03b,,,,04/14/2014 04:37:19,,false,false,false,false,,,,04/14/2014 04:37:19,391168,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0001,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0001,,bneigenf:read write execute mnrall:read write execute all:none  sticky,,,mnr,,,false,none,,06/06/2012,06/06/2012 13:16:16,419840,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr-ivb_0001.gz,Fri Apr 11 10:27:51 2014,tdoil,419840,410.0,419840,0.4,,,0,Active,,false,,,2,true,NETAPP,2770,391168,382.0,0.373,true,tdoil,0.932,,false,393147.023,391012.93,391167.996,389708.203,389423.586,0.0,391167.996,,,,,5572172,
false,,bw-iag_cap_mnr-ivb_0002,ibw.7741,bw-iag_cap_mnr-ivb_0002,false,1,,,0,,,1,IL,false,,,true,ibw,,06/09/2012,06/09/2012 14:35:38,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03b,,,,04/14/2014 07:02:56,,false,false,false,false,,,,04/14/2014 04:38:43,429781,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0002,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0002,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/09/2012,06/09/2012 14:16:48,460800,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr-ivb_0002.gz,Mon Apr 14 08:02:52 2014,tdoil,460800,450.0,460800,0.439,,,0,Active,,false,,,2,true,NETAPP,2750,429781,419.708,0.41,true,tdoil,0.933,,false,431469.414,429755.758,429780.695,429056.824,428963.195,0.0,429780.695,,,,,6404121,
false,,bw-iag_cap_mnr-ivb_0003,ibw.7735,bw-iag_cap_mnr-ivb_0003,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 22:35:25,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter dbadmin,bwnap03b,,,,04/14/2014 04:32:01,,false,false,false,false,,,,04/14/2014 04:32:01,639,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0003,false,false,false,,290.404,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0003,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 22:22:37,1024,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr-ivb_0003.gz,Mon Apr 14 02:02:35 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2750,639,0.624,0.001,true,tdoil,0.624,,false,640.047,638.676,638.676,638.625,638.625,0.0,638.676,,,,,14583,
false,,bw-iag_cap_mnr-ivb_0004,ibw.7746,bw-iag_cap_mnr-ivb_0004,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 09:15:34,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter lnaethke dbadmin lefrat edesmara root *,bwnap03b,,,,04/14/2014 04:30:58,,false,false,false,false,,,,04/14/2014 04:30:58,27966,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/proj/mpg/proc /nfs/ibw/disks/bw-iag_cap_mnr-ivb_0004,false,false,false,,191657.107,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0004,,dbadmin:read write execute mnrall:read execute all:none ,,,mnr,,,false,none,,06/10/2012,06/10/2012 08:58:15,30720,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr-ivb_0004.gz,Mon Apr 14 00:08:31 2014,tdoil,30720,30.0,30720,0.029,,,0,Active,,false,,,2,true,NETAPP,750,27966,27.311,0.027,true,tdoil,0.91,,false,28345.027,27966.441,27966.441,27965.613,27965.211,0.0,27966.441,,,,,336483,
false,,bw-iag_cap_mnr-ivb_0005,ibw.7779,bw-iag_cap_mnr-ivb_0005,false,1,,,0,,,1,IL,false,,,true,ibw,,06/12/2012,06/12/2012 21:35:21,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,lnaethke frichter dbode dbadmin hagays rgoettsc kchatti * astanka jenoch bmalnar,bwnap03b,,,,04/14/2014 04:34:13,,false,false,false,false,,,,04/14/2014 04:34:13,116650,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0005,false,false,false,,47715.146,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0005,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/12/2012,06/12/2012 21:14:58,122880,root,((FileServer=='bwnap03b') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol2_bw-iag_cap_mnr-ivb_0005.gz,Sun Apr 13 22:46:55 2014,tdoil,122880,120.0,122880,0.117,,,0,Active,,false,,,2,true,NETAPP,2750,116650,113.916,0.111,true,tdoil,0.949,,false,116753.594,116649.961,116649.961,116608.285,116601.965,0.0,116649.961,,,,,158795,
false,,bw-iag_cap_mnr-ivb_0006,ibw.7745,bw-iag_cap_mnr-ivb_0006,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 08:55:29,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,edesmara hagays * esander astanka jenoch lnaethke frichter dbode dbadmin rgoettsc kchatti bneigenf bmalnar,bwnap03b,,,,04/14/2014 04:26:48,,false,false,false,false,,,,04/14/2014 04:26:48,162,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0006,false,false,false,,0.0,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0006,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/10/2012,06/10/2012 08:46:15,1024,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr-ivb_0006.gz,Thu Apr 10 23:07:07 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2750,162,0.158,0.0,true,tdoil,0.158,,false,241.66,162.18,162.18,162.09,49.055,0.0,162.18,,,,,60879,
false,,bw-iag_cap_mnr-ivb_0007,ibw.7738,bw-iag_cap_mnr-ivb_0007,false,1,,,0,,,1,IL,false,,,true,ibw,,06/09/2012,06/09/2012 02:15:16,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* root dbadmin,bwnap03b,,,,04/14/2014 04:30:48,,false,false,false,false,,,,04/14/2014 04:30:48,274191,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0007,false,false,false,,405584.843,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0007,,dbadmin:read write execute mnrall:read execute all:none  sticky,,,mnr,,,false,none,,06/09/2012,06/09/2012 01:55:55,296960,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr-ivb_0007.gz,Mon Apr 14 00:01:53 2014,tdoil,296960,290.0,296960,0.283,,,0,Active,,false,,,2,true,NETAPP,2750,274191,267.765,0.261,true,tdoil,0.923,,false,275257.207,274033.766,274190.766,273102.457,272860.934,0.0,274190.766,,,,,5998644,
false,,bw-iag_cap_mnr-ivb_0008,ibw.7785,bw-iag_cap_mnr-ivb_0008,false,1,,,0,,,1,IL,false,,,true,ibw,,06/14/2012,06/14/2012 08:55:31,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,socadm,bwnap03b,,,,04/14/2014 04:28:52,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0008,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_0008,,socadm:read write execute tng:read execute all:none  sticky,,,mnr,,,false,none,,06/14/2012,06/14/2012 08:40:42,1,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_bw-iag_cap_mnr-ivb_0008.gz,Thu Apr 10 23:05:45 2014,tdoil,1,0.001,1,0.0,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,bw-iag_cap_mnr-ivb_PV-archive,ibw.7748,bw-iag_cap_mnr-ivb_PV-archive,false,1,,,0,,,1,IL,false,,,true,ibw,,06/10/2012,06/10/2012 10:35:11,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dbadmin,bwnap03b,,,,04/14/2014 04:30:46,,false,false,false,false,,,,04/14/2014 04:30:46,27494,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_PV-archive,false,false,false,,1449.734,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr-ivb_PV-archive,,dbadmin:read write execute gsrall:read execute all:none ,,,mnr,,,false,none,,06/10/2012,06/10/2012 10:18:23,30720,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr-ivb_PV-archive.gz,Mon Apr 14 00:02:21 2014,tdoil,30720,30.0,30720,0.029,,,0,Active,,false,,,2,true,NETAPP,750,27494,26.85,0.026,true,tdoil,0.895,,false,27497.176,27493.863,27493.863,27493.863,27493.863,0.0,27493.863,,,,,12775,
false,,bw-iag_cap_mnr_0001,ibw.7737,bw-iag_cap_mnr_0001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 23:15:31,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter ikoenenk mnradm * 48424 bneigenf 11375927,bwnap03b,,,,04/14/2014 04:38:58,,false,false,false,false,,,,04/14/2014 04:38:58,121141,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0001,false,false,false,,370402.271,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0001,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 22:55:40,133120,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr_0001.gz,Sun Apr 13 23:02:23 2014,tdoil,133120,130.0,133120,0.127,,,0,Active,,false,,,2,true,NETAPP,2750,121141,118.302,0.116,true,tdoil,0.91,,false,121880.547,121140.973,121140.973,121136.738,121135.973,0.0,121140.973,,,,,730640,
false,,bw-iag_cap_mnr_0002,ibw.7732,bw-iag_cap_mnr_0002,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 13:55:37,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* mzabkiew mnradm,bwnap03b,,,,04/14/2014 04:30:47,,false,false,false,false,,,,04/14/2014 04:30:47,2437,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0002,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0002,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 13:39:50,10240,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr_0002.gz,Fri Apr 11 07:23:58 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2750,2437,2.38,0.002,true,tdoil,0.238,,false,2570.688,2437.254,2437.254,2437.254,2437.254,0.0,2437.254,,,,,98565,
false,,bw-iag_cap_mnr_0003,ibw.7727,bw-iag_cap_mnr_0003,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 06:35:36,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,edesmara 48424 48188 aduevel kstangel frichter lnaethke dbadmin ikoenenk rgoettsc ischmieg mnradm kchatti bneigenf,bwnap03b,,,,04/14/2014 04:42:54,,false,false,false,false,,,,04/14/2014 04:31:39,167234,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0003,false,false,false,,1160350.874,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0003,,mnradm:read write execute mnr:read execute all:none ,,,mnr,,,false,none,,06/08/2012,06/08/2012 06:16:45,184320,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr_0003.gz,Mon Apr 14 05:42:47 2014,tdoil,184320,180.0,184320,0.176,,,0,Active,,false,,,2,true,NETAPP,750,167234,163.314,0.159,true,tdoil,0.907,,false,170326.34,167042.02,167234.461,167041.887,167034.434,0.0,167234.461,,,,,4043449,
false,,bw-iag_cap_mnr_0004,ibw.7722,bw-iag_cap_mnr_0004,false,1,,,0,,,1,IL,false,,,true,ibw,,06/07/2012,06/07/2012 19:35:19,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,rtheuer jmcodina 61325 snakhdja tvu1 dortega 53601 tstark2 rkassa mlupon gmagklis tpersch emaas jtopp kastavro egibert pmarcuel abosquex amart10 cmadrile jbrummer eschuchm rgonzal2 jlindema plopez3 gstellpf pxekalak * macksen flatorre rmartin1 dklueter mnradm nbonen 11424480 mkirman,bwnap03b,,,,04/14/2014 04:33:49,,false,false,false,false,,,,04/14/2014 04:33:49,261801,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0004,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0004,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/07/2012,06/07/2012 19:29:37,276480,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr_0004.gz,Thu Apr 10 22:13:07 2014,tdoil,276480,270.0,276480,0.264,,,0,Active,,false,,,2,true,NETAPP,2770,261801,255.665,0.25,true,tdoil,0.947,,false,261991.523,261800.742,261801.164,241566.148,213649.137,0.0,261801.164,,,,,310374,
false,,bw-iag_cap_mnr_0007,ibw.7793,bw-iag_cap_mnr_0007,false,1,,,0,,,1,IL,false,,,true,ibw,,06/14/2012,06/14/2012 09:58:25,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mnradm,bwnap03b,,,,04/14/2014 04:38:10,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0007,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0007,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/14/2012,06/14/2012 09:57:49,1024,root,((FileServer=='bwnap03b') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol3_bw-iag_cap_mnr_0007.gz,Fri Apr 11 09:22:11 2014,tdoil,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,2770,0,0.0,0.0,true,tdoil,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,bw-iag_cap_mnr_0008,ibw.7726,bw-iag_cap_mnr_0008,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 06:15:33,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* bneigenf mnradm,bwnap03b,,,,04/14/2014 04:30:03,,false,false,false,false,,,,04/14/2014 04:30:03,821,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0008,false,false,false,,64.07,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0008,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 05:57:44,2240,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr_0008.gz,Sun Apr 13 22:05:16 2014,tdoil,2240,2.188,2240,0.002,,,0,Active,,false,,,2,true,NETAPP,2770,821,0.802,0.001,true,tdoil,0.367,,false,820.992,820.871,820.871,820.871,820.871,0.0,820.871,,,,,77,
false,,bw-iag_cap_mnr_0009,ibw.5750,bw-iag_cap_mnr_0009,false,1,,,0,,,1,IT,false,,,true,ibw,,08/09/2011,08/09/2011 06:55:36,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,cadlib,bwnap02a,,,,04/14/2014 04:30:50,,false,false,false,false,,,,04/14/2014 04:30:50,83994,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/eda/data/bw-iag_cap_mnr_0009 /nfs/ibw/disks/bw-iag_cap_mnr_0009,false,false,false,,103988.022,cadlib,10549543,/nfs/ibw/disks/bw-iag_cap_mnr_0009,,cadlib:read write execute ibwusers:read write execute all:read execute  sticky,,,EC,,,false,none,,08/09/2011,08/09/2011 06:44:53,174080,root,Disk=='vol2' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol2_bw-iag_cap_mnr_0009.gz,Mon Apr 14 05:17:36 2014,cadlib,174080,170.0,174080,0.166,,,0,Active,,false,,,2,true,NETAPP,2775,83994,82.025,0.08,true,cadlib,0.483,,false,84199.805,83681.125,83846.035,57323.676,57317.078,57156.93,83765.266,,,,,786488,
false,,bw-iag_cap_mnr_0010,ibw.7715,bw-iag_cap_mnr_0010,false,1,,,0,,,1,IL,false,,,true,ibw,,06/07/2012,06/07/2012 08:15:38,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter kstangel lnaethke ikoenenk edesmara mnradm nunger1,bwnap03b,,,,04/14/2014 08:53:59,,false,false,false,false,,,,04/14/2014 04:29:01,6817,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0010,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0010,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/07/2012,06/07/2012 07:51:43,10240,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr_0010.gz,Mon Apr 14 09:53:16 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2770,6817,6.657,0.007,true,tdoil,0.666,,false,6856.734,6816.781,6816.781,6816.781,6816.773,0.0,6816.781,,,,,68594,
false,,bw-iag_cap_mnr_0011,ibw.7778,bw-iag_cap_mnr_0011,false,1,,,0,,,1,IL,false,,,true,ibw,,06/12/2012,06/12/2012 18:55:28,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mredeker bbretsch macksen regression mnradm,bwnap03b,,,,04/14/2014 04:36:35,,false,false,false,false,,,,04/14/2014 04:36:35,152913,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_0011,false,false,false,,235831.03,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_0011,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/12/2012,06/12/2012 18:49:47,163840,root,((FileServer=='bwnap03b') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol2_bw-iag_cap_mnr_0011.gz,Mon Apr 14 02:48:19 2014,tdoil,163840,160.0,163840,0.156,,,0,Active,,false,,,2,true,NETAPP,2750,152913,149.329,0.146,true,tdoil,0.933,,false,153377.887,152913.129,152913.129,152913.129,152910.473,0.0,152913.129,,,,,368961,
false,,bw-iag_cap_mnr_UE0002,ibw.7725,bw-iag_cap_mnr_UE0002,false,1,,,0,,,1,IL,false,,,true,ibw,,06/08/2012,06/08/2012 05:55:35,,false,Unlimited,,Active,21,vol1,aggr0,false,,1095,0, sticky,06/08/2015,06/08/2015 05:55:35,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* mnradm nunger1,bwnap03b,,1,1,04/14/2014 04:28:41,,false,false,false,false,,,,04/14/2014 04:28:41,1495,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-iag_cap_mnr_UE0002,false,false,false,1 5 10 days before expiration,1.001,tdoil,10670745,/nfs/ibw/disks/bw-iag_cap_mnr_UE0002,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/08/2012,06/08/2012 05:33:42,10240,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_bw-iag_cap_mnr_UE0002.gz,Fri Apr 11 13:50:56 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2750,1495,1.46,0.001,true,tdoil,0.146,,false,1495.746,1495.188,1495.188,1495.188,1495.188,0.0,1495.188,,,,,1738,
